Entity,Code,Year,water_access,resource_rents,gdp_per_capita,region,electricity_access,log_gdp_pc
Benin,BEN,2008,64.09877,3.6487546,2777.6196,Africa,29.0,7.929349580892747
Benin,BEN,2009,64.47128,3.7029183,2758.0725,Africa,30.0,7.922287345172358
Benin,BEN,2010,64.8399,3.42233,2733.574,Africa,34.2,7.9133651894886565
Benin,BEN,2011,65.20457,3.4789324,2732.0125,Africa,36.9,7.912793796082849
Benin,BEN,2012,65.56525,3.9216285,2779.7266,Africa,38.4,7.930107856524724
Benin,BEN,2013,65.92152,3.5611658,2893.0466,Africa,34.7,7.970065412692931
Benin,BEN,2014,66.2746,3.7046156,2987.3823,Africa,34.1,8.002152797974125
Benin,BEN,2015,66.62402,4.300303,2952.0022,Africa,29.6,7.990238930977538
Benin,BEN,2016,66.9697,4.4537225,2962.6638,Africa,37.0,7.993844075054128
Benin,BEN,2017,67.31153,4.0983534,3041.7793,Africa,34.5,8.02019791923397
Benin,BEN,2018,67.649414,2.6083074,3155.4512,Africa,39.0,8.056886775843704
Benin,BEN,2019,67.98325,2.467996,3281.1047,Africa,40.0,8.0959354434547
Benin,BEN,2020,68.31295,2.427985,3317.8596,Africa,41.0,8.107075155207722
Benin,BEN,2021,68.63812,2.3044202,3464.2886,Africa,42.0,8.15026258029966
Botswana,BWA,2000,75.459564,2.377147,13185.817,Africa,26.5,9.486897061221107
Botswana,BWA,2001,75.75495,1.1638536,12949.641,Africa,24.8,9.4688233447357
Botswana,BWA,2002,75.91391,0.91412026,13479.696,Africa,27.0,9.508939832283216
Botswana,BWA,2003,76.05199,1.931449,13857.259,Africa,33.1,9.536564489838382
Botswana,BWA,2004,76.18888,3.2239676,13984.842,Africa,35.3,9.545729307753147
Botswana,BWA,2005,76.32341,2.3434331,14361.958,Africa,37.5,9.572338184282197
Botswana,BWA,2006,77.37937,6.442145,15275.583,Africa,39.7,9.6340109502509
Botswana,BWA,2007,78.817635,7.4124184,15850.234,Africa,41.9,9.670939542603389
Botswana,BWA,2008,80.20836,3.9622045,16040.315,Africa,44.5,9.682860519631665
Botswana,BWA,2009,81.5482,2.2457225,13489.951,Africa,43.4,9.509700316874968
Botswana,BWA,2010,82.83969,2.105195,14545.02,Africa,52.0,9.585003945971327
Botswana,BWA,2011,84.082245,1.8942851,15236.719,Africa,53.2,9.631463517348784
Botswana,BWA,2012,85.11982,2.2586353,14957.619,Africa,56.0,9.612976081107519
Botswana,BWA,2013,86.10353,1.4251409,16369.426,Africa,58.0,9.703170605608696
Botswana,BWA,2014,87.062004,0.92775774,17052.193,Africa,60.0,9.744034096141482
Botswana,BWA,2015,87.99527,0.8047746,15994.964,Africa,62.1,9.68002920167774
Botswana,BWA,2016,88.90367,0.7622926,16905.588,Africa,64.2,9.735399497145782
Botswana,BWA,2017,89.78708,0.88011247,17352.896,Africa,67.4,9.761514687872522
Botswana,BWA,2018,90.64382,0.86969477,17825.02,Africa,68.3,9.788358367301502
Botswana,BWA,2019,91.474945,0.6560538,18106.01,Africa,70.1,9.803999206338338
Botswana,BWA,2020,91.546135,0.6750424,16289.392,Africa,71.8,9.698269377388195
Botswana,BWA,2021,91.61103,1.0385344,17960.625,Africa,73.7,9.795937140805266
Burkina Faso,BFA,2000,55.63909,5.3346086,1428.574,Africa,9.1,7.26443202291925
Burkina Faso,BFA,2001,55.832905,4.7678328,1477.2849,Africa,9.5,7.297961154925565
Burkina Faso,BFA,2002,55.61143,5.7281613,1494.678,Africa,9.9,7.309666078010805
Burkina Faso,BFA,2003,55.390312,6.3236346,1561.8331,Africa,11.4,7.353615474498682
Burkina Faso,BFA,2004,55.171288,5.43726,1581.2562,Africa,10.7,7.36597487341676
Burkina Faso,BFA,2005,54.95405,6.3735266,1664.9955,Africa,11.1,7.417577699708189
Burkina Faso,BFA,2006,54.74041,6.433448,1714.7604,Africa,11.6,7.447028641385095
Burkina Faso,BFA,2007,54.477512,7.812924,1731.9304,Africa,12.0,7.456991903557445
Burkina Faso,BFA,2008,54.17093,8.596971,1779.3271,Africa,12.5,7.48399053810551
Burkina Faso,BFA,2009,53.860764,9.578453,1779.323,Africa,12.6,7.4839882338609875
Burkina Faso,BFA,2010,53.54818,11.086092,1873.9714,Africa,13.1,7.535815201209124
Burkina Faso,BFA,2011,53.233723,13.636193,1939.8666,Africa,14.8,7.5703744868065
Burkina Faso,BFA,2012,52.917572,12.401603,2003.6647,Africa,15.1,7.6027331328367165
Burkina Faso,BFA,2013,52.600266,10.75234,2057.064,Africa,15.4,7.6290350024407045
Burkina Faso,BFA,2014,52.282726,10.310905,2083.1985,Africa,19.2,7.641659731967908
Burkina Faso,BFA,2015,51.965134,11.632851,2101.7026,Africa,16.2,7.650503057126382
Burkina Faso,BFA,2016,51.648056,12.615518,2162.7258,Africa,16.6,7.679124649540015
Burkina Faso,BFA,2017,51.33083,12.309909,2232.2878,Africa,17.0,7.710782257841142
Burkina Faso,BFA,2018,51.014366,8.876196,2316.3943,Africa,14.4,7.747767074633705
Burkina Faso,BFA,2019,50.699615,8.327973,2391.5364,Africa,17.6,7.779691283577382
Burkina Faso,BFA,2020,50.386265,9.177827,2380.9316,Africa,18.5,7.775247118648771
Burkina Faso,BFA,2021,50.07527,20.1354,2486.431,Africa,19.0,7.818603627920574
Burundi,BDI,2000,49.905003,15.060935,1030.3224,Africa,2.5,6.937627041955101
Burundi,BDI,2001,50.607635,18.812078,1025.4838,Africa,2.8,6.932919780215547
Burundi,BDI,2002,51.313587,24.301426,1041.2972,Africa,3.1,6.948222522585726
Burundi,BDI,2003,52.022446,40.492195,996.56946,Africa,3.4,6.904318841187514
Burundi,BDI,2004,52.734146,30.45452,1006.5124,Africa,3.7,6.914246564924473
Burundi,BDI,2005,53.448635,26.680767,978.54193,Africa,3.2,6.886063637221055
Burundi,BDI,2006,54.166195,23.949179,995.02783,Africa,2.7,6.90277070661669
Burundi,BDI,2007,54.886414,32.356358,991.9314,Africa,4.7,6.899653951667871
Burundi,BDI,2008,55.6099,33.048244,998.56506,Africa,4.8,6.906319308469802
Burundi,BDI,2009,56.335583,30.336658,985.18475,Africa,5.4,6.892829187036041
Burundi,BDI,2010,57.064716,23.853376,988.0187,Africa,5.3,6.895701624694258
Burundi,BDI,2011,57.79689,24.989159,991.6599,Africa,6.2,6.899380205758928
Burundi,BDI,2012,58.531693,17.5502,999.2201,Africa,6.5,6.906975074701917
Burundi,BDI,2013,59.27002,17.732855,1011.43134,Africa,6.9,6.919121774916841
Burundi,BDI,2014,60.0108,17.454748,1019.1761,Africa,7.0,6.926749834778428
Burundi,BDI,2015,60.7546,15.534453,992.2858,Africa,7.9,6.900011170629353
Burundi,BDI,2016,61.501316,19.10165,1006.5591,Africa,8.5,6.914292961686842
Burundi,BDI,2017,62.250854,18.507675,1020.84985,Africa,9.3,6.928390745645821
Burundi,BDI,2018,63.00311,13.431763,1043.4056,Africa,9.5,6.950245257643086
Burundi,BDI,2019,63.75799,13.127438,1054.726,Africa,9.8,6.961036296538409
Burundi,BDI,2020,64.40287,13.847552,1027.6289,Africa,9.1,6.935009388623835
Burundi,BDI,2021,65.0493,13.957034,1032.3827,Africa,10.2,6.939624710633155
Cameroon,CMR,2000,55.821365,8.335748,3822.9443,Africa,41.0,8.248776163880622
Cameroon,CMR,2001,56.667637,5.6843953,3884.873,Africa,46.2,8.264845572434734
Cameroon,CMR,2002,57.495556,5.279828,3951.4194,Africa,44.0,8.281830135119527
Cameroon,CMR,2003,58.304775,5.0826807,4054.7812,Africa,45.1,8.307652007017275
Cameroon,CMR,2004,59.09587,4.7317877,4222.9663,Africa,47.1,8.348293074793174
Cameroon,CMR,2005,59.867645,7.3916655,4199.7227,Africa,47.2,8.342773778282268
Cameroon,CMR,2006,60.62115,8.543908,4241.5176,Africa,49.0,8.352676408714602
Cameroon,CMR,2007,61.356525,8.981922,4302.619,Africa,48.2,8.366979186041386
Cameroon,CMR,2008,62.073914,10.076928,4300.2666,Africa,50.6,8.366432299759733
Cameroon,CMR,2009,62.77306,5.8238544,4286.577,Africa,51.7,8.363243791330852
Cameroon,CMR,2010,63.45451,6.9204187,4286.583,Africa,52.8,8.36324519104811
Cameroon,CMR,2011,64.11805,8.164166,4307.852,Africa,53.7,8.368194682997192
Cameroon,CMR,2012,64.76384,8.405814,4382.1113,Africa,55.2,8.385285919193876
Cameroon,CMR,2013,65.39169,7.333029,4473.5723,Africa,56.3,8.405942540699007
Cameroon,CMR,2014,66.001816,7.0359073,4588.4863,Africa,56.8,8.431305466529428
Cameroon,CMR,2015,66.594406,5.6356335,4698.667,Africa,58.6,8.45503413044996
Cameroon,CMR,2016,67.16967,5.367372,4767.132,Africa,59.8,8.469500145192757
Cameroon,CMR,2017,67.727165,6.0835266,4797.9756,Africa,60.9,8.475949357934438
Cameroon,CMR,2018,68.26777,6.10464,4851.48,Africa,62.2,8.487039092020497
Cameroon,CMR,2019,68.791084,5.5558443,4882.3555,Africa,63.2,8.493383066818767
Cameroon,CMR,2020,69.297646,4.342023,4763.482,Africa,64.3,8.46873419240557
Cameroon,CMR,2021,69.787125,5.525983,4793.556,Africa,65.4,8.475027794935512
Cape Verde,CPV,2000,79.36776,17.46492,4510.1357,Africa,58.6,8.414082520735864
Cape Verde,CPV,2001,79.66278,24.263306,4540.907,Africa,60.3,8.420882050817763
Cape Verde,CPV,2002,79.952774,19.197536,4710.241,Africa,58.6,8.457494353429677
Cape Verde,CPV,2003,80.2372,14.356183,4841.2656,Africa,63.7,8.484931453132058
Cape Verde,CPV,2004,80.66026,25.653973,5268.303,Africa,65.4,8.56946357829341
Cape Verde,CPV,2005,81.08172,32.153023,5565.7695,Africa,67.0,8.624390529083163
Cape Verde,CPV,2006,81.50212,30.853292,5941.3823,Africa,68.8,8.689697095721527
Cape Verde,CPV,2007,81.92093,22.052334,6767.4067,Africa,70.5,8.819873234913924
Cape Verde,CPV,2008,82.33869,49.205788,7169.1396,Africa,72.3,8.87754092639309
Cape Verde,CPV,2009,82.75431,21.749737,6994.574,Africa,74.1,8.852889984601745
Cape Verde,CPV,2010,83.16633,33.28737,7072.1216,Africa,81.1,8.86391579873979
Cape Verde,CPV,2011,83.52225,40.134098,7325.784,Africa,82.3,8.899155458874613
Cape Verde,CPV,2012,83.877495,25.055847,7397.8223,Africa,83.2,8.908940952098508
Cape Verde,CPV,2013,84.231895,16.55794,7440.6626,Africa,84.3,8.914715183001393
Cape Verde,CPV,2014,84.585464,12.009355,7491.022,Africa,85.3,8.921460515801133
Cape Verde,CPV,2015,84.9382,9.498124,7560.1367,Africa,86.4,8.930644551020682
Cape Verde,CPV,2016,85.58132,10.192321,7881.303,Africa,87.5,8.972248524512189
Cape Verde,CPV,2017,86.33307,12.32031,8234.56,Africa,88.6,9.016095210704622
Cape Verde,CPV,2018,87.07555,14.343668,8531.13,Africa,90.2,9.051477105334378
Cape Verde,CPV,2019,87.80857,13.16113,9111.63,Africa,91.4,9.117306898508025
Cape Verde,CPV,2020,88.53256,11.582799,7207.8687,Africa,93.7,8.882928583251008
Cape Verde,CPV,2021,89.24751,17.657724,7685.4194,Africa,95.5,8.947080228328751
Central African Republic,CAF,2000,59.01049,11.1834545,1245.814,Africa,6.0,7.127544410515772
Central African Republic,CAF,2001,57.828575,10.870925,1272.857,Africa,5.7,7.1490192591760895
Central African Republic,CAF,2002,56.65333,11.359201,1290.3832,Africa,6.1,7.1626945075074016
Central African Republic,CAF,2003,55.484375,11.703594,1191.8732,Africa,6.6,7.083281466128058
Central African Republic,CAF,2004,54.321705,8.168312,1236.2854,Africa,7.0,7.119866517511782
Central African Republic,CAF,2005,53.172554,8.63532,1219.594,Africa,7.4,7.106273295456213
Central African Republic,CAF,2006,52.03639,10.014939,1251.8708,Africa,7.8,7.132394351446906
Central African Republic,CAF,2007,50.912987,9.947737,1284.5529,Africa,8.4,7.158165999041748
Central African Republic,CAF,2008,49.801464,11.742727,1283.2728,Africa,7.5,7.157168968670067
Central African Republic,CAF,2009,48.70128,8.763575,1402.6816,Africa,9.4,7.246141112080596
Central African Republic,CAF,2010,47.612183,7.898563,1479.4137,Africa,9.8,7.299401139621907
Central African Republic,CAF,2011,46.53332,8.450499,1517.1484,Africa,10.4,7.324587799217935
Central African Republic,CAF,2012,45.464424,9.167684,1577.9806,Africa,11.0,7.363901207287155
Central African Republic,CAF,2013,44.404934,13.295689,996.89636,Africa,11.5,6.904646812702903
Central African Republic,CAF,2014,43.354,11.266072,1001.85596,Africa,12.0,6.90960951881642
Central African Republic,CAF,2015,42.311348,12.692623,1043.9218,Africa,12.7,6.950739861422564
Central African Republic,CAF,2016,41.27664,13.058263,1073.9448,Africa,13.4,6.9790938770999125
Central African Republic,CAF,2017,40.248814,13.41759,1103.8661,Africa,14.1,7.006573933249387
Central African Republic,CAF,2018,39.227547,11.178742,1125.7009,Africa,14.6,7.02616114286297
Central African Republic,CAF,2019,38.212265,9.811123,1145.0956,Africa,14.3,7.043243405952738
Central African Republic,CAF,2020,37.202404,9.885329,1136.5706,Africa,15.4,7.035770761908731
Central African Republic,CAF,2021,36.19738,10.260196,1128.5524,Africa,15.7,7.028691028498161
Chad,TCD,2000,38.63259,10.573498,1506.7158,Africa,3.1,7.317687594245921
Chad,TCD,2001,39.213894,8.365047,1626.5668,Africa,3.4,7.394226814851805
Chad,TCD,2002,39.797512,8.651861,1704.273,Africa,3.8,7.440893905824412
Chad,TCD,2003,40.384342,14.339338,1878.5858,Africa,4.1,7.538274538711449
Chad,TCD,2004,40.973915,34.92643,2400.97,Africa,3.5,7.783628101349357
Chad,TCD,2005,41.566216,36.3206,2705.8164,Africa,4.8,7.903158957204924
Chad,TCD,2006,42.16124,34.25991,2596.0325,Africa,5.1,7.861739597006016
Chad,TCD,2007,42.75939,33.06052,2613.4739,Africa,5.5,7.868435611495113
Chad,TCD,2008,43.35981,33.919594,2601.3613,Africa,5.9,7.863790163914078
Chad,TCD,2009,43.962914,19.396399,2474.7075,Africa,6.3,7.813877486200587
Chad,TCD,2010,44.57603,23.781406,2717.4055,Africa,6.4,7.907432843781698
Chad,TCD,2011,45.198856,28.168812,2741.0708,Africa,9.0,7.916103925958253
Chad,TCD,2012,45.83146,24.793356,2886.2747,Africa,7.8,7.967721918449324
Chad,TCD,2013,46.473095,20.04363,2864.113,Africa,8.1,7.960013982609459
Chad,TCD,2014,47.123417,15.68822,2820.678,Africa,8.4,7.944732560566488
Chad,TCD,2015,47.782433,11.971207,2822.5793,Africa,7.7,7.945406391289017
Chad,TCD,2016,48.449753,13.110061,2622.598,Africa,9.2,7.871920708495035
Chad,TCD,2017,49.124966,16.884613,2496.2622,Africa,10.9,7.822549772049078
Chad,TCD,2018,49.808006,20.939941,2552.3704,Africa,10.1,7.844777774998565
Chad,TCD,2019,50.498062,19.64996,2604.5315,Africa,8.4,7.865008091564019
Chad,TCD,2020,51.195377,13.93309,2513.0293,Africa,10.9,7.829244196846892
Chad,TCD,2021,51.8991,21.342932,2435.0728,Africa,11.3,7.797731932400369
Comoros,COM,2000,87.33876,1.3995199,2917.8716,Africa,39.8,7.978609725372978
Comoros,COM,2001,87.52881,1.2734302,3013.389,Africa,42.0,8.010820637998808
Comoros,COM,2002,87.426476,1.3751467,3085.9382,Africa,44.8,8.034611006799059
Comoros,COM,2003,87.322685,1.6553675,3085.5967,Africa,46.5,8.03450033740939
Comoros,COM,2004,87.2175,1.2325932,3121.5168,Africa,48.7,8.046074316515186
Comoros,COM,2005,87.11132,1.2973086,3231.725,Africa,51.0,8.08077132938725
Comoros,COM,2006,87.00425,1.2653097,3111.6257,Africa,53.2,8.042900601714887
Comoros,COM,2007,86.89642,1.5833853,3074.7346,Africa,55.5,8.030973867572698
Comoros,COM,2008,86.7879,1.7166924,3133.7502,Africa,57.8,8.049985713293802
Comoros,COM,2009,86.67883,1.7491192,3171.6035,Africa,60.1,8.061992574941588
Comoros,COM,2010,86.56937,1.5934424,3226.635,Africa,69.7,8.079195077504767
Comoros,COM,2011,86.45953,1.6335422,3293.834,Africa,69.3,8.09980751481078
Comoros,COM,2012,86.34947,1.9165368,3330.5244,Africa,69.3,8.11088504805369
Comoros,COM,2013,86.23936,1.8410634,3406.4993,Africa,69.4,8.133440444724197
Comoros,COM,2014,86.12919,1.9769567,3403.4128,Africa,71.8,8.132533971875201
Comoros,COM,2015,86.01918,2.4657643,3370.5557,Africa,74.1,8.122832905894967
Comoros,COM,2016,85.90943,2.5067565,3411.7712,Africa,76.4,8.134986848918805
Comoros,COM,2017,85.8,2.3638532,3472.0786,Africa,78.7,8.152508713772848
Comoros,COM,2018,85.691,1.5519428,3528.9587,Africa,81.0,8.168758120574768
Comoros,COM,2019,85.58266,1.4865235,3522.6687,Africa,83.3,8.166974134748116
Comoros,COM,2020,85.47501,1.5992097,3447.4727,Africa,85.6,8.145396690854378
Comoros,COM,2021,85.36818,1.6284342,3449.0435,Africa,87.9,8.145852225208712
Congo,COG,2000,58.39881,59.683872,7570.583,Africa,29.4,8.932025357997071
Congo,COG,2001,58.69239,48.098454,7567.439,Africa,30.3,8.931609980077129
Congo,COG,2002,59.184223,46.64501,7729.3887,Africa,31.2,8.952785056953713
Congo,COG,2003,59.673695,39.317295,7577.4565,Africa,32.1,8.932932868235836
Congo,COG,2004,60.618156,40.082047,7577.446,Africa,33.0,8.932931482545628
Congo,COG,2005,61.560955,48.09891,7876.118,Africa,33.8,8.971590421871264
Congo,COG,2006,62.50179,53.314762,8192.58,Africa,34.9,9.010984145554282
Congo,COG,2007,63.44091,47.487083,7375.8247,Africa,35.8,8.905962998685027
Congo,COG,2008,64.37912,52.644505,7587.288,Africa,36.8,8.934229494285479
Congo,COG,2009,65.31599,35.577908,8138.45,Africa,37.1,9.004355023174417
Congo,COG,2010,66.251595,43.939842,8583.662,Africa,40.0,9.057615907952817
Congo,COG,2011,67.18444,51.84373,8492.421,Africa,40.8,9.04692939766589
Congo,COG,2012,68.11463,41.35735,9079.687,Africa,41.6,9.11379499963555
Congo,COG,2013,69.041725,33.144848,8798.494,Africa,42.5,9.082335849457163
Congo,COG,2014,69.964806,27.658232,9159.257,Africa,43.4,9.122520340841177
Congo,COG,2015,70.883484,15.885705,8977.707,Africa,44.3,9.102499783478525
Congo,COG,2016,71.79735,17.00004,8001.8257,Africa,45.3,8.987425007125461
Congo,COG,2017,72.706024,29.806381,7372.7705,Africa,46.2,8.905548830419882
Congo,COG,2018,72.902054,42.668205,7029.3364,Africa,47.0,8.8578475849011
Congo,COG,2019,73.09808,39.24304,6939.369,Africa,47.7,8.844966127176976
Congo,COG,2020,73.29368,26.218132,6350.5093,Africa,48.7,8.756290293394919
Congo,COG,2021,73.48842,37.712547,6263.2114,Africa,49.7,8.742448335747879
Cote d'Ivoire,CIV,2000,68.79462,2.862115,4838.376,Africa,48.7,8.484334406215396
Cote d'Ivoire,CIV,2001,69.17999,2.3220878,4609.1787,Africa,49.7,8.435804963936784
Cote d'Ivoire,CIV,2002,69.56308,2.4589064,4368.9604,Africa,51.4,8.382280365051352
Cote d'Ivoire,CIV,2003,69.943504,2.6488357,4060.0305,Africa,51.5,8.308945764882832
Cote d'Ivoire,CIV,2004,70.321556,2.493217,4088.9753,Africa,52.4,8.316049679749675
Cote d'Ivoire,CIV,2005,70.69616,3.7119768,4032.2756,Africa,58.9,8.302086160589836
Cote d'Ivoire,CIV,2006,71.067986,5.6015844,4049.2903,Africa,60.2,8.306296910177313
Cote d'Ivoire,CIV,2007,71.437004,4.9838724,3999.7205,Africa,55.3,8.293979762660657
Cote d'Ivoire,CIV,2008,71.80317,5.5620027,4096.754,Africa,60.3,8.317950231809576
Cote d'Ivoire,CIV,2009,72.1658,3.873232,4151.0845,Africa,57.3,8.33112490438644
Cote d'Ivoire,CIV,2010,72.52553,4.330138,4338.6846,Africa,58.4,8.37532649359653
Cote d'Ivoire,CIV,2011,72.88232,5.5323997,4017.4375,Africa,55.8,8.298399540552262
Cote d'Ivoire,CIV,2012,73.23582,5.367572,4234.212,Africa,55.8,8.350952521296291
Cote d'Ivoire,CIV,2013,73.586006,4.155036,4597.22,Africa,61.5,8.433207051959343
Cote d'Ivoire,CIV,2014,73.93287,3.4193552,4907.611,Africa,61.9,8.498542544335985
Cote d'Ivoire,CIV,2015,74.279,3.0725968,5110.9004,Africa,62.6,8.539130871198237
Cote d'Ivoire,CIV,2016,74.62368,3.2305307,5320.8857,Africa,64.3,8.579395053441013
Cote d'Ivoire,CIV,2017,74.96705,3.388768,5556.155,Africa,65.6,8.622661601253277
Cote d'Ivoire,CIV,2018,75.30897,3.1099691,5670.242,Africa,67.1,8.642987076587014
Cote d'Ivoire,CIV,2019,75.64902,2.9582715,5894.9224,Africa,68.6,8.68184664918678
Cote d'Ivoire,CIV,2020,75.98707,2.5916386,5787.858,Africa,69.9,8.6635175539328
Cote d'Ivoire,CIV,2021,76.32298,4.735022,6045.2046,Africa,71.1,8.707020608629971
Democratic Republic of Congo,COD,2000,37.549538,7.5112605,981.42206,Africa,6.7,6.8890026014956955
Democratic Republic of Congo,COD,2001,37.521633,18.42001,930.85785,Africa,7.1,6.836106580334842
Democratic Republic of Congo,COD,2002,37.48461,18.867685,929.4528,Africa,7.7,6.8345960258829095
Democratic Republic of Congo,COD,2003,37.438442,29.553356,953.0446,Africa,8.3,6.859661702139409
Democratic Republic of Congo,COD,2004,37.383076,24.086422,987.74695,Africa,9.0,6.895426541460866
Democratic Republic of Congo,COD,2005,37.320473,23.742865,1016.6339,Africa,6.0,6.924252350905769
Democratic Republic of Congo,COD,2006,37.25155,24.025816,1036.1333,Africa,10.2,6.943251082496085
Democratic Republic of Congo,COD,2007,37.176228,25.763708,1091.5408,Africa,15.2,6.995345555044027
Democratic Republic of Congo,COD,2008,37.09343,28.458406,1137.8408,Africa,11.6,7.036887710348275
Democratic Republic of Congo,COD,2009,37.00407,28.2618,1109.1831,Africa,12.3,7.011379077419276
Democratic Republic of Congo,COD,2010,36.90708,25.960884,1166.983,Africa,13.0,7.062177064913957
Democratic Republic of Congo,COD,2011,36.80336,28.883047,1124.7721,Africa,13.7,7.025335716339093
Democratic Republic of Congo,COD,2012,36.69185,27.12297,1182.1407,Africa,15.4,7.075082226414872
Democratic Republic of Congo,COD,2013,36.57248,25.74622,1342.7416,Africa,15.2,7.202468772947718
Democratic Republic of Congo,COD,2014,36.445656,24.556877,1392.7584,Africa,13.5,7.239041520115909
Democratic Republic of Congo,COD,2015,36.310814,20.109392,1433.2158,Africa,16.6,7.26767600965136
Democratic Republic of Congo,COD,2016,36.167877,20.572123,1388.8016,Africa,17.3,7.236196495979155
Democratic Republic of Congo,COD,2017,36.016304,24.765656,1395.7196,Africa,18.0,7.241165403548473
Democratic Republic of Congo,COD,2018,35.85649,18.416777,1431.7285,Africa,18.7,7.266637734573125
Democratic Republic of Congo,COD,2019,35.687893,12.750058,1394.7646,Africa,19.1,7.240480934496626
Democratic Republic of Congo,COD,2020,35.51045,15.928197,1361.028,Africa,20.1,7.2159955755478515
Democratic Republic of Congo,COD,2021,35.32362,38.827267,1402.3856,Africa,20.8,7.245930065442499
Djibouti,DJI,2013,77.13434,0.5267271,4469.074,Africa,58.6,8.40493650731057
Djibouti,DJI,2014,77.35848,0.7889984,4705.0493,Africa,58.9,8.45639153017925
