Entity,Code,Year,Share of the population using at least a basic drinking water source
Albania,ALB,2022,95.09457
Albania,ALB,2023,95.10721
Albania,ALB,2024,95.11943
Algeria,DZA,2000,88.993805
Algeria,DZA,2001,89.1698
Algeria,DZA,2002,89.34364
Algeria,DZA,2003,89.51511
Algeria,DZA,2004,89.68422
Algeria,DZA,2005,89.85078
Algeria,DZA,2006,90.01502
Algeria,DZA,2007,90.17674
Algeria,DZA,2008,90.3362
Algeria,DZA,2009,90.49186
Algeria,DZA,2010,90.64434
Algeria,DZA,2011,90.79335
Algeria,DZA,2012,90.954704
Algeria,DZA,2013,91.11286
Algeria,DZA,2014,91.26806
Algeria,DZA,2015,91.42015
Algeria,DZA,2016,91.5694
Algeria,DZA,2017,91.71564
Algeria,DZA,2018,91.85912
Algeria,DZA,2019,91.9998
Algeria,DZA,2020,92.137825
Algeria,DZA,2021,92.27323
Algeria,DZA,2022,92.32367
Algeria,DZA,2023,92.37264
Algeria,DZA,2024,92.42003
American Samoa,ASM,2000,95.03448
American Samoa,ASM,2001,95.26989
American Samoa,ASM,2002,95.5053
American Samoa,ASM,2003,95.740715
American Samoa,ASM,2004,95.97613
American Samoa,ASM,2005,96.21154
American Samoa,ASM,2006,96.446945
American Samoa,ASM,2007,96.68236
American Samoa,ASM,2008,96.91777
American Samoa,ASM,2009,97.15318
American Samoa,ASM,2010,97.388596
American Samoa,ASM,2011,97.62401
American Samoa,ASM,2012,97.85942
American Samoa,ASM,2013,98.09483
American Samoa,ASM,2014,98.330246
American Samoa,ASM,2015,98.56566
American Samoa,ASM,2016,98.80107
American Samoa,ASM,2017,99.03648
American Samoa,ASM,2018,99.2719
American Samoa,ASM,2019,99.5073
American Samoa,ASM,2020,99.742714
American Samoa,ASM,2021,99.97813
American Samoa,ASM,2022,100.0
American Samoa,ASM,2023,100.0
American Samoa,ASM,2024,100.0
Americas (WHO),WHO_AMR,2000,94.20132
Americas (WHO),WHO_AMR,2001,94.43315
Americas (WHO),WHO_AMR,2002,94.655655
Americas (WHO),WHO_AMR,2003,94.87448
Americas (WHO),WHO_AMR,2004,95.08357
Americas (WHO),WHO_AMR,2005,95.07553
Americas (WHO),WHO_AMR,2006,95.27178
Americas (WHO),WHO_AMR,2007,95.45256
Americas (WHO),WHO_AMR,2008,95.62844
Americas (WHO),WHO_AMR,2009,95.79775
Americas (WHO),WHO_AMR,2010,95.993515
Americas (WHO),WHO_AMR,2011,96.19235
Americas (WHO),WHO_AMR,2012,96.38616
Americas (WHO),WHO_AMR,2013,96.57118
Americas (WHO),WHO_AMR,2014,96.75338
Americas (WHO),WHO_AMR,2015,96.93256
Americas (WHO),WHO_AMR,2016,97.10648
Americas (WHO),WHO_AMR,2017,97.17003
Americas (WHO),WHO_AMR,2018,97.381744
Americas (WHO),WHO_AMR,2019,97.56072
Americas (WHO),WHO_AMR,2020,97.754135
Americas (WHO),WHO_AMR,2021,97.95826
Americas (WHO),WHO_AMR,2022,98.1112
Americas (WHO),WHO_AMR,2023,98.25711
Americas (WHO),WHO_AMR,2024,98.35549
Andorra,AND,2000,100.0
Andorra,AND,2001,100.0
Andorra,AND,2002,100.0
Andorra,AND,2003,100.0
Andorra,AND,2004,99.99999
Andorra,AND,2005,100.0
Andorra,AND,2006,100.0
Andorra,AND,2007,100.0
Andorra,AND,2008,100.0
Andorra,AND,2009,100.0
Andorra,AND,2010,100.0
Andorra,AND,2011,100.0
Andorra,AND,2012,100.0
Andorra,AND,2013,100.0
Andorra,AND,2014,100.0
Andorra,AND,2015,100.0
Andorra,AND,2016,100.0
Andorra,AND,2017,100.0
Andorra,AND,2018,100.0
Andorra,AND,2019,100.0
Andorra,AND,2020,99.99999
Andorra,AND,2021,100.0
Andorra,AND,2022,100.0
Andorra,AND,2023,100.0
Andorra,AND,2024,100.0
Angola,AGO,2000,37.842236
Angola,AGO,2001,38.338818
Angola,AGO,2002,38.835392
Angola,AGO,2003,40.396515
Angola,AGO,2004,41.977238
Angola,AGO,2005,43.574345
Angola,AGO,2006,45.014
Angola,AGO,2007,46.468655
Angola,AGO,2008,47.93902
Angola,AGO,2009,49.423176
Angola,AGO,2010,50.922283
Angola,AGO,2011,52.43574
Angola,AGO,2012,53.962936
Angola,AGO,2013,55.503227
Angola,AGO,2014,57.05691
Angola,AGO,2015,58.619633
Angola,AGO,2016,60.192062
Angola,AGO,2017,61.773514
Angola,AGO,2018,63.36279
Angola,AGO,2019,64.15991
Angola,AGO,2020,64.94403
Angola,AGO,2021,65.716255
Angola,AGO,2022,66.476326
Angola,AGO,2023,67.22443
Angola,AGO,2024,67.96074
Anguilla,AIA,2000,96.16923
Anguilla,AIA,2001,96.27023
Anguilla,AIA,2002,96.37124
Anguilla,AIA,2003,96.472244
Anguilla,AIA,2004,96.57324
Anguilla,AIA,2005,96.67425
Anguilla,AIA,2006,96.77525
Anguilla,AIA,2007,96.87625
Anguilla,AIA,2008,96.97726
Anguilla,AIA,2009,97.07826
Anguilla,AIA,2010,97.17927
Anguilla,AIA,2011,97.280266
Anguilla,AIA,2012,97.38127
Anguilla,AIA,2013,97.48228
Anguilla,AIA,2014,97.48228
Anguilla,AIA,2015,97.48228
Anguilla,AIA,2016,97.48228
Anguilla,AIA,2017,97.48228
Antigua and Barbuda,ATG,2000,97.45779
Antigua and Barbuda,ATG,2001,97.52484
Antigua and Barbuda,ATG,2002,97.589325
Antigua and Barbuda,ATG,2003,97.654976
Antigua and Barbuda,ATG,2004,97.72178
Antigua and Barbuda,ATG,2005,97.7897
Antigua and Barbuda,ATG,2006,97.85875
Antigua and Barbuda,ATG,2007,97.92888
Antigua and Barbuda,ATG,2008,98.000084
Antigua and Barbuda,ATG,2009,98.07236
Antigua and Barbuda,ATG,2010,98.14566
Antigua and Barbuda,ATG,2011,98.22017
Antigua and Barbuda,ATG,2012,98.297104
Antigua and Barbuda,ATG,2013,98.37434
Antigua and Barbuda,ATG,2014,98.45187
Antigua and Barbuda,ATG,2015,98.52969
Antigua and Barbuda,ATG,2016,98.60784
Antigua and Barbuda,ATG,2017,98.68624
Antigua and Barbuda,ATG,2018,98.764854
Antigua and Barbuda,ATG,2019,98.84362
Antigua and Barbuda,ATG,2020,98.92249
Antigua and Barbuda,ATG,2021,98.92262
Antigua and Barbuda,ATG,2022,98.922714
Antigua and Barbuda,ATG,2023,98.922745
Antigua and Barbuda,ATG,2024,98.92273
Argentina,ARG,2000,96.28403
Argentina,ARG,2001,96.52282
Argentina,ARG,2002,96.75547
Argentina,ARG,2003,96.982414
Argentina,ARG,2004,97.20434
Argentina,ARG,2005,97.42119
Argentina,ARG,2006,97.63321
Argentina,ARG,2007,97.84036
Argentina,ARG,2008,98.04288
Argentina,ARG,2009,98.24074
Argentina,ARG,2010,98.43405
Argentina,ARG,2011,98.62186
Argentina,ARG,2012,98.8053
Argentina,ARG,2013,98.864204
Argentina,ARG,2014,98.92325
Argentina,ARG,2015,98.98231
Argentina,ARG,2016,99.041374
Armenia,ARM,2000,95.66867
Armenia,ARM,2001,95.8831
Armenia,ARM,2002,96.111244
Armenia,ARM,2003,96.345116
Armenia,ARM,2004,96.580536
Armenia,ARM,2005,96.81747
Armenia,ARM,2006,97.056015
Armenia,ARM,2007,97.2961
Armenia,ARM,2008,97.537796
Armenia,ARM,2009,97.78104
Armenia,ARM,2010,98.02586
Armenia,ARM,2011,98.27229
Armenia,ARM,2012,98.520325
Armenia,ARM,2013,98.77056
Armenia,ARM,2014,99.01735
Armenia,ARM,2015,99.219894
Armenia,ARM,2016,99.320045
Armenia,ARM,2017,99.42045
Armenia,ARM,2018,99.46264
Armenia,ARM,2019,99.459175
Armenia,ARM,2020,99.456116
Armenia,ARM,2021,99.453476
Armenia,ARM,2022,99.91286
Armenia,ARM,2023,99.9222
Armenia,ARM,2024,99.93157
Aruba,ABW,2000,95.233536
Aruba,ABW,2001,95.359055
Aruba,ABW,2002,95.48457
Aruba,ABW,2003,95.6101
Aruba,ABW,2004,95.73562
Aruba,ABW,2005,95.86114
Aruba,ABW,2006,95.98666
Aruba,ABW,2007,96.112175
Aruba,ABW,2008,96.23769
Aruba,ABW,2009,96.36321
Aruba,ABW,2010,96.48874
Aruba,ABW,2011,96.61426
Aruba,ABW,2012,96.73978
Aruba,ABW,2013,96.73978
Aruba,ABW,2014,96.73978
Aruba,ABW,2015,96.73978
Aruba,ABW,2016,96.73978
Australia,AUS,2000,99.712296
Australia,AUS,2001,99.71124
Australia,AUS,2002,99.71219
Australia,AUS,2003,99.73436
Australia,AUS,2004,99.75634
Australia,AUS,2005,99.778145
Australia,AUS,2006,99.799774
Australia,AUS,2007,99.82125
Australia,AUS,2008,99.84255
Australia,AUS,2009,99.86368
Australia,AUS,2010,99.88314
Australia,AUS,2011,99.89197
Australia,AUS,2012,99.90077
Australia,AUS,2013,99.909584
Australia,AUS,2014,99.96148
Australia,AUS,2015,99.97001
Australia,AUS,2016,99.96997
Australia,AUS,2017,99.96993
Australia,AUS,2018,99.969894
Australia,AUS,2019,99.96986
Australia,AUS,2020,99.96982
Australia,AUS,2021,99.96977
Australia,AUS,2022,99.96973
Australia,AUS,2023,99.96968
Australia,AUS,2024,99.969635
Australia and New Zealand (UN SDG),UNSDG_ANZ,2000,99.760574
Australia and New Zealand (UN SDG),UNSDG_ANZ,2001,99.75956
Australia and New Zealand (UN SDG),UNSDG_ANZ,2002,99.76048
Australia and New Zealand (UN SDG),UNSDG_ANZ,2003,99.779175
Australia and New Zealand (UN SDG),UNSDG_ANZ,2004,99.79758
Australia and New Zealand (UN SDG),UNSDG_ANZ,2005,99.8157
Australia and New Zealand (UN SDG),UNSDG_ANZ,2006,99.83357
Australia and New Zealand (UN SDG),UNSDG_ANZ,2007,99.851234
Australia and New Zealand (UN SDG),UNSDG_ANZ,2008,99.86873
Australia and New Zealand (UN SDG),UNSDG_ANZ,2009,99.88617
Australia and New Zealand (UN SDG),UNSDG_ANZ,2010,99.90232
Australia and New Zealand (UN SDG),UNSDG_ANZ,2011,99.90959
Australia and New Zealand (UN SDG),UNSDG_ANZ,2012,99.916824
Australia and New Zealand (UN SDG),UNSDG_ANZ,2013,99.92413
Australia and New Zealand (UN SDG),UNSDG_ANZ,2014,99.96768
Australia and New Zealand (UN SDG),UNSDG_ANZ,2015,99.97485
Australia and New Zealand (UN SDG),UNSDG_ANZ,2016,99.974846
Australia and New Zealand (UN SDG),UNSDG_ANZ,2017,99.97483
Australia and New Zealand (UN SDG),UNSDG_ANZ,2018,99.97481
Australia and New Zealand (UN SDG),UNSDG_ANZ,2019,99.974785
Australia and New Zealand (UN SDG),UNSDG_ANZ,2020,99.974785
Australia and New Zealand (UN SDG),UNSDG_ANZ,2021,99.97474
Australia and New Zealand (UN SDG),UNSDG_ANZ,2022,99.974686
Australia and New Zealand (UN SDG),UNSDG_ANZ,2023,99.97464
Australia and New Zealand (UN SDG),UNSDG_ANZ,2024,99.974594
Austria,AUT,2000,100.0
Austria,AUT,2001,100.0
Austria,AUT,2002,100.0
Austria,AUT,2003,100.0
Austria,AUT,2004,100.0
Austria,AUT,2005,100.0
Austria,AUT,2006,100.0
Austria,AUT,2007,100.0
Austria,AUT,2008,100.0
Austria,AUT,2009,100.0
Austria,AUT,2010,100.0
Austria,AUT,2011,100.0
Austria,AUT,2012,100.0
Austria,AUT,2013,100.0
Austria,AUT,2014,100.0
Austria,AUT,2015,100.0
Austria,AUT,2016,100.0
Austria,AUT,2017,100.0
Austria,AUT,2018,100.0
Austria,AUT,2019,100.0
Austria,AUT,2020,100.0
Austria,AUT,2021,100.0
Austria,AUT,2022,100.0
Austria,AUT,2023,100.0
Austria,AUT,2024,100.0
Azerbaijan,AZE,2000,75.56276
Azerbaijan,AZE,2001,76.47357
Azerbaijan,AZE,2002,77.38592
Azerbaijan,AZE,2003,78.300415
Azerbaijan,AZE,2004,79.21664
Azerbaijan,AZE,2005,80.13421
Azerbaijan,AZE,2006,81.05339
Azerbaijan,AZE,2007,81.97438
Azerbaijan,AZE,2008,82.896545
Azerbaijan,AZE,2009,83.82008
Azerbaijan,AZE,2010,84.74875
Azerbaijan,AZE,2011,85.68163
Azerbaijan,AZE,2012,86.6181
Azerbaijan,AZE,2013,87.55772
Azerbaijan,AZE,2014,88.49958
Azerbaijan,AZE,2015,89.44304
Azerbaijan,AZE,2016,90.3874
Azerbaijan,AZE,2017,91.33198
Azerbaijan,AZE,2018,92.27607
Azerbaijan,AZE,2019,93.218834
Azerbaijan,AZE,2020,94.1597
Azerbaijan,AZE,2021,95.09775
Azerbaijan,AZE,2022,96.00356
Azerbaijan,AZE,2023,96.84904
Azerbaijan,AZE,2024,97.68809
Bahamas,BHS,2000,98.070595
Bahamas,BHS,2001,98.12891
Bahamas,BHS,2002,98.18722
Bahamas,BHS,2003,98.24553
Bahamas,BHS,2004,98.30384
Bahamas,BHS,2005,98.36215
Bahamas,BHS,2006,98.42046
Bahamas,BHS,2007,98.478775
Bahamas,BHS,2008,98.53709
Bahamas,BHS,2009,98.59539
Bahamas,BHS,2010,98.6537
Bahamas,BHS,2011,98.71201
Bahamas,BHS,2012,98.770325
Bahamas,BHS,2013,98.828636
Bahamas,BHS,2014,98.88695
Bahamas,BHS,2015,98.94526
Bahamas,BHS,2016,98.94526
Bahamas,BHS,2017,98.94526
Bahamas,BHS,2018,98.94526
Bahamas,BHS,2019,98.94526
Bahrain,BHR,2000,99.958664
Bahrain,BHR,2001,99.956726
Bahrain,BHR,2002,99.95479
Bahrain,BHR,2003,99.95285
Bahrain,BHR,2004,99.95091
Bahrain,BHR,2005,99.948975
Bahrain,BHR,2006,99.94704
Bahrain,BHR,2007,99.9451
Bahrain,BHR,2008,99.94316
Bahrain,BHR,2009,99.94122
Bahrain,BHR,2010,99.939285
Bahrain,BHR,2011,99.93735
Bahrain,BHR,2012,99.9354
Bahrain,BHR,2013,99.933464
Bahrain,BHR,2014,99.931526
Bahrain,BHR,2015,99.92959
Bahrain,BHR,2016,99.92765
Bahrain,BHR,2017,99.92571
Bahrain,BHR,2018,99.923775
Bahrain,BHR,2019,99.92184
Bahrain,BHR,2020,99.9199
Bahrain,BHR,2021,99.9199
Bahrain,BHR,2022,99.9199
Bahrain,BHR,2023,99.9199
Bahrain,BHR,2024,99.9199
Bangladesh,BGD,2000,94.556656
Bangladesh,BGD,2001,94.7287
Bangladesh,BGD,2002,94.905266
Bangladesh,BGD,2003,95.08058
Bangladesh,BGD,2004,95.25455
Bangladesh,BGD,2005,95.461586
Bangladesh,BGD,2006,95.666565
Bangladesh,BGD,2007,95.86936
Bangladesh,BGD,2008,96.069885
Bangladesh,BGD,2009,96.26805
Bangladesh,BGD,2010,96.46384
Bangladesh,BGD,2011,96.657135
Bangladesh,BGD,2012,96.84777
Bangladesh,BGD,2013,97.03565
Bangladesh,BGD,2014,97.2208
Bangladesh,BGD,2015,97.403145
Bangladesh,BGD,2016,97.582695
Bangladesh,BGD,2017,97.75942
Bangladesh,BGD,2018,97.93332
Bangladesh,BGD,2019,98.10436
Bangladesh,BGD,2020,98.272575
Bangladesh,BGD,2021,98.43794
Bangladesh,BGD,2022,98.5793
Bangladesh,BGD,2023,98.68167
Bangladesh,BGD,2024,98.78254
Barbados,BRB,2000,98.068565
Barbados,BRB,2001,98.116135
Barbados,BRB,2002,98.163704
Barbados,BRB,2003,98.21127
Barbados,BRB,2004,98.25884
Barbados,BRB,2005,98.30641
Barbados,BRB,2006,98.35397
Barbados,BRB,2007,98.40154
Barbados,BRB,2008,98.44911
Barbados,BRB,2009,98.49668
Barbados,BRB,2010,98.54425
Barbados,BRB,2011,98.59182
Barbados,BRB,2012,98.63939
Barbados,BRB,2013,98.68695
Barbados,BRB,2014,98.73452
Barbados,BRB,2015,98.78209
Barbados,BRB,2016,98.82966
Barbados,BRB,2017,98.87723
Barbados,BRB,2018,98.9248
Barbados,BRB,2019,98.97236
Barbados,BRB,2020,99.01993
Barbados,BRB,2021,99.0675
Barbados,BRB,2022,99.11507
Barbados,BRB,2023,99.162636
Barbados,BRB,2024,99.162636
Belarus,BLR,2000,97.85231
Belarus,BLR,2001,97.84886
Belarus,BLR,2002,97.84556
Belarus,BLR,2003,97.84223
Belarus,BLR,2004,97.92124
Belarus,BLR,2005,98.00092
Belarus,BLR,2006,98.08116
Belarus,BLR,2007,98.16161
Belarus,BLR,2008,98.24236
Belarus,BLR,2009,98.3241
Belarus,BLR,2010,98.40673
Belarus,BLR,2011,98.489876
Belarus,BLR,2012,98.573784
Belarus,BLR,2013,98.65837
Belarus,BLR,2014,98.74354
Belarus,BLR,2015,98.82922
Belarus,BLR,2016,98.91525
Belarus,BLR,2017,99.00151
Belarus,BLR,2018,99.088036
Belarus,BLR,2019,99.17501
Belarus,BLR,2020,99.262344
Belarus,BLR,2021,99.39322
Belarus,BLR,2022,99.85841
Belarus,BLR,2023,99.87559
Belarus,BLR,2024,99.892494
Belgium,BEL,2000,99.99999
Belgium,BEL,2001,100.0
Belgium,BEL,2002,100.0
Belgium,BEL,2003,100.0
Belgium,BEL,2004,100.0
Belgium,BEL,2005,100.0
Belgium,BEL,2006,100.0
Belgium,BEL,2007,100.0
Belgium,BEL,2008,100.0
Belgium,BEL,2009,100.0
Belgium,BEL,2010,100.0
Belgium,BEL,2011,100.0
Belgium,BEL,2012,100.0
Belgium,BEL,2013,100.0
Belgium,BEL,2014,100.0
Belgium,BEL,2015,100.0
Belgium,BEL,2016,100.0
Belgium,BEL,2017,100.0
Belgium,BEL,2018,100.0
Belgium,BEL,2019,100.0
Belgium,BEL,2020,100.0
Belgium,BEL,2021,100.0
Belgium,BEL,2022,100.0
Belgium,BEL,2023,100.0
Belgium,BEL,2024,100.0
Belize,BLZ,2000,89.4208
Belize,BLZ,2001,89.66722
Belize,BLZ,2002,89.91358
Belize,BLZ,2003,90.15989
Belize,BLZ,2004,90.406136
Belize,BLZ,2005,90.65232
Belize,BLZ,2006,90.89845
Belize,BLZ,2007,91.14454
Belize,BLZ,2008,91.39055
Belize,BLZ,2009,91.63651
Belize,BLZ,2010,91.880165
Belize,BLZ,2011,92.12488
Belize,BLZ,2012,92.37076
Belize,BLZ,2013,92.61788
Belize,BLZ,2014,92.86621
Belize,BLZ,2015,93.115875
Belize,BLZ,2016,93.36693
Belize,BLZ,2017,93.61935
Belize,BLZ,2018,93.87317
Belize,BLZ,2019,94.13162
Belize,BLZ,2020,94.391884
Belize,BLZ,2021,94.614815
Belize,BLZ,2022,94.72204
Belize,BLZ,2023,94.82988
Belize,BLZ,2024,94.84733
Benin,BEN,2000,61.05343
Benin,BEN,2001,61.411045
Benin,BEN,2002,61.78269
Benin,BEN,2003,62.17777
Benin,BEN,2004,62.569477
Benin,BEN,2005,62.9573
Benin,BEN,2006,63.34142
Benin,BEN,2007,63.722004
Benin,BEN,2008,64.09877
Benin,BEN,2009,64.47128
Benin,BEN,2010,64.8399
Benin,BEN,2011,65.20457
Benin,BEN,2012,65.56525
Benin,BEN,2013,65.92152
Benin,BEN,2014,66.2746
Benin,BEN,2015,66.62402
Benin,BEN,2016,66.9697
Benin,BEN,2017,67.31153
Benin,BEN,2018,67.649414
Benin,BEN,2019,67.98325
Benin,BEN,2020,68.31295
Benin,BEN,2021,68.63812
Benin,BEN,2022,68.958984
Benin,BEN,2023,69.27529
Benin,BEN,2024,69.58684
Bermuda,BMU,2000,100.0
Bermuda,BMU,2001,100.0
Bermuda,BMU,2002,100.0
Bermuda,BMU,2003,100.0
Bermuda,BMU,2004,100.0
Bermuda,BMU,2005,100.0
Bermuda,BMU,2006,100.0
Bermuda,BMU,2007,100.0
Bermuda,BMU,2008,100.0
Bermuda,BMU,2009,100.0
Bermuda,BMU,2010,100.0
Bermuda,BMU,2011,100.0
Bermuda,BMU,2012,100.0
Bermuda,BMU,2013,100.0
Bermuda,BMU,2014,100.0
Bermuda,BMU,2015,100.0
Bermuda,BMU,2016,100.0
Bermuda,BMU,2017,100.0
Bermuda,BMU,2018,100.0
Bermuda,BMU,2019,100.0
Bermuda,BMU,2020,100.0
Bermuda,BMU,2021,100.0
Bermuda,BMU,2022,100.0
Bermuda,BMU,2023,100.0
Bermuda,BMU,2024,100.0
Bhutan,BTN,2000,83.75012
Bhutan,BTN,2001,84.65358
Bhutan,BTN,2002,85.61518
Bhutan,BTN,2003,86.56286
Bhutan,BTN,2004,87.49599
Bhutan,BTN,2005,88.408424
Bhutan,BTN,2006,89.26131
Bhutan,BTN,2007,90.103264
Bhutan,BTN,2008,90.93403
Bhutan,BTN,2009,91.75305
Bhutan,BTN,2010,92.56029
Bhutan,BTN,2011,93.35547
Bhutan,BTN,2012,94.1375
Bhutan,BTN,2013,94.90641
Bhutan,BTN,2014,95.66236
Bhutan,BTN,2015,96.40554
Bhutan,BTN,2016,97.13614
Bhutan,BTN,2017,97.85439
Bhutan,BTN,2018,98.42662
Bhutan,BTN,2019,98.96338
Bhutan,BTN,2020,99.07752
Bhutan,BTN,2021,99.19335
Bhutan,BTN,2022,99.31081
Bhutan,BTN,2023,99.42986
Bhutan,BTN,2024,99.54658
Bolivia,BOL,2000,81.2239
Bolivia,BOL,2001,81.83862
Bolivia,BOL,2002,82.43118
Bolivia,BOL,2003,83.01306
Bolivia,BOL,2004,83.58796
Bolivia,BOL,2005,84.155235
Bolivia,BOL,2006,84.715965
Bolivia,BOL,2007,85.26917
Bolivia,BOL,2008,85.81588
Bolivia,BOL,2009,86.35518
Bolivia,BOL,2010,86.88744
Bolivia,BOL,2011,87.413025
Bolivia,BOL,2012,87.931656
Bolivia,BOL,2013,88.42817
Bolivia,BOL,2014,88.90955
Bolivia,BOL,2015,89.38567
Bolivia,BOL,2016,89.85683
Bolivia,BOL,2017,90.32252
Bolivia,BOL,2018,90.78428
Bolivia,BOL,2019,91.22905
Bolivia,BOL,2020,91.66951
Bolivia,BOL,2021,92.105606
Bolivia,BOL,2022,92.53752
Bolivia,BOL,2023,92.964775
Bolivia,BOL,2024,93.38775
Bonaire Sint Eustatius and Saba,BES,2000,98.62191
Bonaire Sint Eustatius and Saba,BES,2001,98.68754
Bonaire Sint Eustatius and Saba,BES,2002,98.75316
Bonaire Sint Eustatius and Saba,BES,2003,98.81879
Bonaire Sint Eustatius and Saba,BES,2004,98.88441
Bonaire Sint Eustatius and Saba,BES,2005,98.95003
Bonaire Sint Eustatius and Saba,BES,2006,99.015656
Bonaire Sint Eustatius and Saba,BES,2007,99.081276
Bonaire Sint Eustatius and Saba,BES,2008,99.1469
Bonaire Sint Eustatius and Saba,BES,2009,99.212524
Bonaire Sint Eustatius and Saba,BES,2010,99.278145
Bonaire Sint Eustatius and Saba,BES,2011,99.343765
Bonaire Sint Eustatius and Saba,BES,2012,99.40939
Bonaire Sint Eustatius and Saba,BES,2013,99.47501
Bonaire Sint Eustatius and Saba,BES,2014,99.540634
Bonaire Sint Eustatius and Saba,BES,2015,99.60626
Bonaire Sint Eustatius and Saba,BES,2016,99.67188
Bonaire Sint Eustatius and Saba,BES,2017,99.73751
Bonaire Sint Eustatius and Saba,BES,2018,99.80313
Bonaire Sint Eustatius and Saba,BES,2019,99.86875
Bonaire Sint Eustatius and Saba,BES,2020,99.93438
Bonaire Sint Eustatius and Saba,BES,2021,100.0
Bonaire Sint Eustatius and Saba,BES,2022,100.0
Bonaire Sint Eustatius and Saba,BES,2023,100.0
Bonaire Sint Eustatius and Saba,BES,2024,100.0
Bosnia and Herzegovina,BIH,2000,97.40482
Bosnia and Herzegovina,BIH,2001,97.3195
Bosnia and Herzegovina,BIH,2002,97.23201
Bosnia and Herzegovina,BIH,2003,97.1423
Bosnia and Herzegovina,BIH,2004,97.0504
Bosnia and Herzegovina,BIH,2005,96.95627
Bosnia and Herzegovina,BIH,2006,96.85992
Bosnia and Herzegovina,BIH,2007,96.761345
Bosnia and Herzegovina,BIH,2008,96.66055
Bosnia and Herzegovina,BIH,2009,96.55753
Bosnia and Herzegovina,BIH,2010,96.452286
Bosnia and Herzegovina,BIH,2011,96.3448
Bosnia and Herzegovina,BIH,2012,96.23507
Bosnia and Herzegovina,BIH,2013,96.123116
Bosnia and Herzegovina,BIH,2014,96.00892
Bosnia and Herzegovina,BIH,2015,96.06944
Bosnia and Herzegovina,BIH,2016,96.07241
Bosnia and Herzegovina,BIH,2017,96.156906
Bosnia and Herzegovina,BIH,2018,96.147835
Bosnia and Herzegovina,BIH,2019,96.13847
Bosnia and Herzegovina,BIH,2020,96.12879
Bosnia and Herzegovina,BIH,2021,96.11884
Bosnia and Herzegovina,BIH,2022,96.10862
Bosnia and Herzegovina,BIH,2023,96.0981
Bosnia and Herzegovina,BIH,2024,96.08731
Botswana,BWA,2000,75.459564
Botswana,BWA,2001,75.75495
Botswana,BWA,2002,75.91391
Botswana,BWA,2003,76.05199
Botswana,BWA,2004,76.18888
Botswana,BWA,2005,76.32341
Botswana,BWA,2006,77.37937
Botswana,BWA,2007,78.817635
